4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,0,0,0,0,8,8,8,8,0,0,0,0,0,0,8,8,8,8,0,0,0,0,3
1,0,0,0,0,8,8,8,8,0,0,0,0,0,0,8,8,8,8,0,0,0,0,1
3,0,0,0,0,8,8,8,8,0,0,0,0,0,0,8,8,8,8,0,0,0,0,1
4,0,0,0,0,8,8,8,8,0,0,0,0,0,0,8,8,8,8,0,0,0,0,3
1,0,0,0,0,8,8,8,8,0,0,0,0,0,0,8,8,8,8,0,0,0,0,3
1,0,0,0,0,8,8,8,8,0,0,0,0,0,0,8,8,8,8,0,0,0,0,3
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,0,0,0,0,12,12,12,12,12,12,12,13,13,13,13,13,13,13,0,0,0,0,4
1,0,0,0,0,12,12,12,12,12,12,12,13,13,13,13,13,13,13,0,0,0,0,3
4,0,0,0,0,12,12,12,12,12,12,12,13,13,13,13,13,13,13,0,0,0,0,3
2,0,0,0,0,12,12,12,12,12,12,12,13,13,13,13,13,13,13,0,0,0,0,4
2,0,0,0,0,12,12,12,12,12,12,12,13,13,13,13,13,13,13,0,0,0,0,2
4,0,0,0,0,12,12,12,12,12,12,12,13,13,13,13,13,13,13,0,0,0,0,1
2,0,0,0,0,5,6,5,6,5,5,9,10,5,6,5,6,5,5,0,0,0,0,4
3,0,0,0,0,5,5,5,5,5,5,17,18,5,5,5,5,5,5,0,0,0,0,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,11,11,11,11,11,2
2,12,12,12,13,13,13,13,0,0,0,0,0,0,0,1,8,8,8,8,8,8,8,1
1,12,12,12,13,13,13,13,0,0,0,0,0,0,0,1,8,8,8,8,8,8,8,3
4,12,12,12,13,13,13,13,0,0,0,0,0,0,0,1,8,8,8,8,8,8,8,2
1,12,12,12,13,13,13,13,0,0,0,0,0,0,0,1,8,8,8,8,8,1,1,1
1,12,12,12,13,13,13,13,0,0,0,0,0,0,0,1,8,8,8,8,8,8,8,4
3,12,12,12,13,13,13,13,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,2
3,5,9,10,5,6,5,5,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,3
4,5,17,18,5,5,5,5,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,3
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2
3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4
1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3
2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4
4,1,1,4,2,4,4,3,1,2,0,0,0,0,2,4,3,4,1,4,4,4,4,4
5,5,6,5,5,5,5,6,5,5,0,0,0,0,5,5,6,5,5,5,5,6,7,5
5,5,5,5,7,5,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,5,5
